Metodo Euler
y(0.0) = 0.0
h = 0.1
0 0.0
1 0.200000000000000
2 0.396820714924180
3 0.590503236367847
4 0.781088153126591
5 0.968615557244314
6 1.15312504998891
7 1.33465574775648
8 1.51324628790490
9 1.68893483451759
10 1.86175908409841
11 2.03175627119832
12 2.19896317397483
13 2.36341611968484
14 2.52515099011186
15 2.68420322692821
16 2.84060783699317
17 2.99439939758760
18 3.14561206158607
19 3.29427956256699
20 3.44043521986169
21 3.58411194354299
22 3.72534223935416
23 3.86415821357884
24 4.00059157785271
25 4.13467365391755
26 4.26643537831847
27 4.39590730704484
28 4.52311962011575
29 4.64810212611053
30 4.77088426664510
31 4.89149512079470
32 5.00996340946369
33 5.12631749970309
34 5.24058540897637
35 5.35279480937421
36 5.46297303177885
37 5.57114706997847
38 5.67734358473246
39 5.78158890778792
40 5.88390904584808
41 5.98432968449330
42 6.08287619205500
43 6.17957362344330
44 6.27444672392876
45 6.36751993287890
46 6.45881738744997
47 6.54836292623444
48 6.63618009286491
49 6.72229213957479
50 6.80672203071638
51 6.88949244623679
52 6.97062578511226
53 7.05014416874130
54 7.12806944429726
55 7.20442318804066
56 7.27922670859192
57 7.35250105016484
58 7.42426699576136
59 7.49454507032806
60 7.56335554387482
61 7.63071843455615
62 7.69665351171560
63 7.76118029889364
64 7.82431807679959
65 7.88608588624785
66 7.94650253105906
67 8.00558658092636
68 8.06335637424740
69 8.11983002092239
70 8.17502540511859
71 8.22896018800175
72 8.28165181043465
73 8.33311749564353
74 8.38337425185230
75 8.43243887488544
76 8.48032795073945
77 8.52705785812366
78 8.57264477097052
79 8.61710466091574
80 8.66045329974879
81 8.70270626183395
82 8.74387892650239
83 8.78398648041550
84 8.82304391989995
85 8.86106605325469
86 8.89806750303035
87 8.93406270828125
88 8.96906592679041
89 9.00309123726790
90 9.03615254152282
91 9.06826356660920
92 9.09943786694618
93 9.12968882641277
94 9.15902966041746
95 9.18747341794299
96 9.21503298356664
97 9.24172107945625
98 9.26755026734224
99 9.29253295046609
100 9.31668137550531
101 9.34000763447540
102 9.36252366660897
103 9.38424126021223
104 9.40517205449934
105 9.42532754140461
106 9.44471906737304
107 9.46335783512930
108 9.48125490542553
109 9.49842119876814
110 9.51486749712384
111 9.53060444560529
112 9.54564255413634
113 9.55999219909749
114 9.57366362495139
115 9.58666694584898
116 9.59901214721621
117 9.61070908732182
118 9.62176749882621
119 9.63219699031172
120 9.64200704779458
121 9.65120703621860
122 9.65980620093105
123 9.66781366914066
124 9.67523845135825
125 9.68208944281990
126 9.68837542489316
127 9.69410506646628
128 9.69928692532075
129 9.70392944948735
130 9.70804097858596
131 9.71162974514917
132 9.71470387593004
133 9.71727139319415
134 9.71934021599605
135 9.72091816144043
136 9.72201294592812
137 9.72263218638705
138 9.72278340148850
139 9.72247401284864
140 9.72171134621565
141 9.72050263264259
142 9.71885500964613
143 9.71677552235131
144 9.71427112462266
145 9.71134868018152
146 9.70801496371008
147 9.70427666194205
148 9.70014037474026
149 9.69561261616121
150 9.69069981550691
151 9.68540831836398
152 9.67974438763030
153 9.67371420452926
154 9.66732386961181
155 9.66057940374648
156 9.65348674909741
157 9.64605177009069
158 9.63828025436900
159 9.63017791373477
160 9.62175038508200
161 9.61300323131680
162 9.60394194226694
163 9.59457193558035
164 9.58489855761285
165 9.57492708430512
166 9.56466272204922
167 9.55411060854453
168 9.54327581364348
169 9.53216334018703
170 9.52077812483011
171 9.50912503885708
172 9.49720888898739
173 9.48503441817150
174 9.47260630637724
175 9.45992917136662
176 9.44700756946338
177 9.43384599631114
178 9.42044888762254
179 9.40682061991927
180 9.39296551126319
181 9.37888782197861
182 9.36459175536590
183 9.35008145840645
184 9.33536102245911
185 9.32043448394829
186 9.30530582504367
187 9.28997897433178
188 9.27445780747941
189 9.25874614788905
190 9.24284776734641
191 9.22676638666008
192 9.21050567629354
193 9.19406925698947
194 9.17746070038652
195 9.16068352962871
196 9.14374121996734
